{'loss': '7.95', 'grad_norm': '4.681', 'learning_rate': '1.98e-05', 'epoch': '0.04323'}
{'loss': '5.233', 'grad_norm': '2.962', 'learning_rate': '2.98e-05', 'epoch': '0.06485'}
{'loss': '4.307', 'grad_norm': '3.595', 'learning_rate': '3.98e-05', 'epoch': '0.08647'}
{'loss': '3.964', 'grad_norm': '3.241', 'learning_rate': '4.98e-05', 'epoch': '0.1081'}
{'loss': '3.827', 'grad_norm': '3.35', 'learning_rate': '5.98e-05', 'epoch': '0.1297'}
{'loss': '3.73', 'grad_norm': '3.53', 'learning_rate': '6.98e-05', 'epoch': '0.1513'}
{'loss': '3.638', 'grad_norm': '3.792', 'learning_rate': '7.98e-05', 'epoch': '0.1729'}
{'loss': '3.479', 'grad_norm': '3.634', 'learning_rate': '8.98e-05', 'epoch': '0.1946'}
{'loss': '3.33', 'grad_norm': '3.388', 'learning_rate': '9.98e-05', 'epoch': '0.2162'}
{'loss': '3.125', 'grad_norm': '3.454', 'learning_rate': '0.0001', 'epoch': '0.2378'}
{'loss': '2.991', 'grad_norm': '4.68', 'learning_rate': '0.0001', 'epoch': '0.2594'}
{'loss': '2.799', 'grad_norm': '4.615', 'learning_rate': '0.0001', 'epoch': '0.281'}
{'loss': '2.646', 'grad_norm': '3.36', 'learning_rate': '0.0001', 'epoch': '0.3026'}
{'loss': '2.503', 'grad_norm': '3.566', 'learning_rate': '0.0001', 'epoch': '0.3243'}
{'loss': '2.329', 'grad_norm': '3.885', 'learning_rate': '0.0001', 'epoch': '0.3459'}
{'loss': '2.316', 'grad_norm': '3.781', 'learning_rate': '9.999e-05', 'epoch': '0.3675'}
{'loss': '2.235', 'grad_norm': '4.604', 'learning_rate': '9.999e-05', 'epoch': '0.3891'}
{'loss': '2.134', 'grad_norm': '4.309', 'learning_rate': '9.999e-05', 'epoch': '0.4107'}
{'loss': '2.005', 'grad_norm': '3.897', 'learning_rate': '9.999e-05', 'epoch': '0.4323'}
{'loss': '1.963', 'grad_norm': '3.423', 'learning_rate': '9.998e-05', 'epoch': '0.454'}
{'loss': '1.971', 'grad_norm': '3.578', 'learning_rate': '9.998e-05', 'epoch': '0.4756'}
{'loss': '1.761', 'grad_norm': '3.478', 'learning_rate': '9.998e-05', 'epoch': '0.4972'}
{'loss': '1.74', 'grad_norm': '3.476', 'learning_rate': '9.997e-05', 'epoch': '0.5188'}
{'loss': '1.747', 'grad_norm': '2.927', 'learning_rate': '9.997e-05', 'epoch': '0.5404'}
{'loss': '1.669', 'grad_norm': '3.659', 'learning_rate': '9.997e-05', 'epoch': '0.562'}
{'loss': '1.604', 'grad_norm': '3.142', 'learning_rate': '9.996e-05', 'epoch': '0.5837'}
{'loss': '1.619', 'grad_norm': '3.611', 'learning_rate': '9.996e-05', 'epoch': '0.6053'}
{'loss': '1.582', 'grad_norm': '3.63', 'learning_rate': '9.995e-05', 'epoch': '0.6269'}
{'loss': '1.538', 'grad_norm': '2.732', 'learning_rate': '9.995e-05', 'epoch': '0.6485'}
{'loss': '1.47', 'grad_norm': '3.319', 'learning_rate': '9.994e-05', 'epoch': '0.6701'}
{'loss': '1.442', 'grad_norm': '3.337', 'learning_rate': '9.994e-05', 'epoch': '0.6917'}
{'loss': '1.388', 'grad_norm': '3.144', 'learning_rate': '9.993e-05', 'epoch': '0.7134'}
{'loss': '1.341', 'grad_norm': '2.863', 'learning_rate': '9.993e-05', 'epoch': '0.735'}
{'loss': '1.379', 'grad_norm': '2.74', 'learning_rate': '9.992e-05', 'epoch': '0.7566'}
{'loss': '1.352', 'grad_norm': '2.882', 'learning_rate': '9.991e-05', 'epoch': '0.7782'}
{'loss': '1.361', 'grad_norm': '3.179', 'learning_rate': '9.991e-05', 'epoch': '0.7998'}
{'loss': '1.29', 'grad_norm': '3.08', 'learning_rate': '9.99e-05', 'epoch': '0.8214'}
{'loss': '1.342', 'grad_norm': '3.095', 'learning_rate': '9.989e-05', 'epoch': '0.8431'}
{'loss': '1.292', 'grad_norm': '2.805', 'learning_rate': '9.988e-05', 'epoch': '0.8647'}
{'loss': '1.276', 'grad_norm': '2.55', 'learning_rate': '9.988e-05', 'epoch': '0.8863'}
{'loss': '1.262', 'grad_norm': '2.922', 'learning_rate': '9.987e-05', 'epoch': '0.9079'}
{'loss': '1.212', 'grad_norm': '3.832', 'learning_rate': '9.986e-05', 'epoch': '0.9295'}
{'loss': '1.207', 'grad_norm': '2.346', 'learning_rate': '9.985e-05', 'epoch': '0.9511'}
{'loss': '1.205', 'grad_norm': '2.743', 'learning_rate': '9.984e-05', 'epoch': '0.9728'}
{'loss': '1.213', 'grad_norm': '3.5', 'learning_rate': '9.983e-05', 'epoch': '0.9944'}
{'loss': '1.028', 'grad_norm': '2.601', 'learning_rate': '9.981e-05', 'epoch': '1.038'}
{'loss': '0.9599', 'grad_norm': '2.831', 'learning_rate': '9.98e-05', 'epoch': '1.059'}
{'loss': '1.04', 'grad_norm': '2.593', 'learning_rate': '9.979e-05', 'epoch': '1.081'}
{'loss': '1.012', 'grad_norm': '2.762', 'learning_rate': '9.978e-05', 'epoch': '1.102'}
{'loss': '1.025', 'grad_norm': '2.493', 'learning_rate': '9.977e-05', 'epoch': '1.124'}
{'loss': '1.038', 'grad_norm': '2.215', 'learning_rate': '9.976e-05', 'epoch': '1.146'}
{'loss': '1.063', 'grad_norm': '2.631', 'learning_rate': '9.975e-05', 'epoch': '1.167'}
{'loss': '1.033', 'grad_norm': '2.587', 'learning_rate': '9.974e-05', 'epoch': '1.189'}
{'loss': '0.9692', 'grad_norm': '2.825', 'learning_rate': '9.973e-05', 'epoch': '1.211'}
{'loss': '1.012', 'grad_norm': '2.191', 'learning_rate': '9.971e-05', 'epoch': '1.232'}
{'loss': '1.043', 'grad_norm': '2.498', 'learning_rate': '9.97e-05', 'epoch': '1.254'}
{'loss': '0.9721', 'grad_norm': '1.981', 'learning_rate': '9.969e-05', 'epoch': '1.275'}
{'loss': '0.9655', 'grad_norm': '2.736', 'learning_rate': '9.968e-05', 'epoch': '1.297'}
{'loss': '0.9717', 'grad_norm': '2.192', 'learning_rate': '9.966e-05', 'epoch': '1.319'}
{'loss': '0.9622', 'grad_norm': '2.724', 'learning_rate': '9.965e-05', 'epoch': '1.34'}
{'loss': '0.9756', 'grad_norm': '2.438', 'learning_rate': '9.964e-05', 'epoch': '1.362'}
{'loss': '0.9664', 'grad_norm': '2.414', 'learning_rate': '9.962e-05', 'epoch': '1.383'}
{'loss': '0.9636', 'grad_norm': '2.453', 'learning_rate': '9.961e-05', 'epoch': '1.405'}
{'loss': '0.919', 'grad_norm': '2.531', 'learning_rate': '9.959e-05', 'epoch': '1.427'}
{'loss': '0.8877', 'grad_norm': '2.058', 'learning_rate': '9.958e-05', 'epoch': '1.448'}
{'loss': '0.8988', 'grad_norm': '3.014', 'learning_rate': '9.956e-05', 'epoch': '1.47'}
{'loss': '0.9472', 'grad_norm': '2.553', 'learning_rate': '9.955e-05', 'epoch': '1.492'}
{'loss': '0.9308', 'grad_norm': '2.503', 'learning_rate': '9.953e-05', 'epoch': '1.513'}
{'loss': '0.9463', 'grad_norm': '2.48', 'learning_rate': '9.952e-05', 'epoch': '1.535'}
{'loss': '0.9367', 'grad_norm': '2.958', 'learning_rate': '9.95e-05', 'epoch': '1.556'}
{'loss': '0.9045', 'grad_norm': '2.734', 'learning_rate': '9.949e-05', 'epoch': '1.578'}
{'loss': '0.889', 'grad_norm': '2.28', 'learning_rate': '9.947e-05', 'epoch': '1.6'}
{'loss': '0.9109', 'grad_norm': '2.795', 'learning_rate': '9.945e-05', 'epoch': '1.621'}
{'loss': '0.8539', 'grad_norm': '2.561', 'learning_rate': '9.944e-05', 'epoch': '1.643'}
{'loss': '0.8603', 'grad_norm': '2.712', 'learning_rate': '9.942e-05', 'epoch': '1.665'}
{'loss': '0.9061', 'grad_norm': '2.468', 'learning_rate': '9.94e-05', 'epoch': '1.686'}
{'loss': '0.8625', 'grad_norm': '2.449', 'learning_rate': '9.938e-05', 'epoch': '1.708'}
{'loss': '0.8888', 'grad_norm': '2.55', 'learning_rate': '9.936e-05', 'epoch': '1.729'}
{'loss': '0.8848', 'grad_norm': '2.32', 'learning_rate': '9.935e-05', 'epoch': '1.751'}
{'loss': '0.9187', 'grad_norm': '2.731', 'learning_rate': '9.933e-05', 'epoch': '1.773'}
{'loss': '0.8672', 'grad_norm': '2.529', 'learning_rate': '9.931e-05', 'epoch': '1.794'}
{'loss': '0.901', 'grad_norm': '2.157', 'learning_rate': '9.929e-05', 'epoch': '1.816'}
{'loss': '0.8743', 'grad_norm': '2.864', 'learning_rate': '9.927e-05', 'epoch': '1.837'}
{'loss': '0.8289', 'grad_norm': '2.252', 'learning_rate': '9.925e-05', 'epoch': '1.859'}
{'loss': '0.8616', 'grad_norm': '2.519', 'learning_rate': '9.923e-05', 'epoch': '1.881'}
{'loss': '0.8094', 'grad_norm': '1.726', 'learning_rate': '9.921e-05', 'epoch': '1.902'}
{'loss': '0.8368', 'grad_norm': '2.063', 'learning_rate': '9.919e-05', 'epoch': '1.924'}
{'loss': '0.8551', 'grad_norm': '1.995', 'learning_rate': '9.917e-05', 'epoch': '1.946'}
{'loss': '0.7821', 'grad_norm': '2.599', 'learning_rate': '9.915e-05', 'epoch': '1.967'}
{'loss': '0.8202', 'grad_norm': '2.517', 'learning_rate': '9.913e-05', 'epoch': '1.989'}
{'loss': '0.6161', 'grad_norm': '2.273', 'learning_rate': '9.909e-05', 'epoch': '2.032'}
{'loss': '0.6237', 'grad_norm': '1.925', 'learning_rate': '9.906e-05', 'epoch': '2.054'}
{'loss': '0.6381', 'grad_norm': '2.977', 'learning_rate': '9.904e-05', 'epoch': '2.075'}
{'loss': '0.6148', 'grad_norm': '2.083', 'learning_rate': '9.902e-05', 'epoch': '2.097'}
{'loss': '0.6541', 'grad_norm': '2.037', 'learning_rate': '9.9e-05', 'epoch': '2.118'}
{'loss': '0.695', 'grad_norm': '2.595', 'learning_rate': '9.897e-05', 'epoch': '2.14'}
{'loss': '0.6075', 'grad_norm': '2.498', 'learning_rate': '9.895e-05', 'epoch': '2.162'}
{'loss': '0.6526', 'grad_norm': '1.985', 'learning_rate': '9.893e-05', 'epoch': '2.183'}
{'loss': '0.6307', 'grad_norm': '2.205', 'learning_rate': '9.89e-05', 'epoch': '2.205'}
{'loss': '0.6457', 'grad_norm': '2.801', 'learning_rate': '9.888e-05', 'epoch': '2.227'}
{'loss': '0.6677', 'grad_norm': '2.215', 'learning_rate': '9.886e-05', 'epoch': '2.248'}
{'loss': '0.6262', 'grad_norm': '2.484', 'learning_rate': '9.883e-05', 'epoch': '2.27'}
{'loss': '0.6138', 'grad_norm': '2.339', 'learning_rate': '9.881e-05', 'epoch': '2.291'}
{'loss': '0.6051', 'grad_norm': '2.3', 'learning_rate': '9.878e-05', 'epoch': '2.313'}
{'loss': '0.6471', 'grad_norm': '2.01', 'learning_rate': '9.876e-05', 'epoch': '2.335'}
{'loss': '0.6051', 'grad_norm': '2.493', 'learning_rate': '9.873e-05', 'epoch': '2.356'}
{'loss': '0.6222', 'grad_norm': '2.452', 'learning_rate': '9.871e-05', 'epoch': '2.378'}
{'loss': '0.6192', 'grad_norm': '2.132', 'learning_rate': '9.868e-05', 'epoch': '2.399'}
{'loss': '0.619', 'grad_norm': '2.658', 'learning_rate': '9.865e-05', 'epoch': '2.421'}
{'loss': '0.5885', 'grad_norm': '2.644', 'learning_rate': '9.863e-05', 'epoch': '2.443'}
{'loss': '0.6351', 'grad_norm': '2.617', 'learning_rate': '9.86e-05', 'epoch': '2.464'}
{'loss': '0.6369', 'grad_norm': '2.149', 'learning_rate': '9.857e-05', 'epoch': '2.486'}
{'loss': '0.6242', 'grad_norm': '2.307', 'learning_rate': '9.855e-05', 'epoch': '2.508'}
{'loss': '0.6311', 'grad_norm': '1.906', 'learning_rate': '9.852e-05', 'epoch': '2.529'}
{'loss': '0.625', 'grad_norm': '2.384', 'learning_rate': '9.849e-05', 'epoch': '2.551'}
{'loss': '0.6531', 'grad_norm': '2.236', 'learning_rate': '9.846e-05', 'epoch': '2.572'}
{'loss': '0.6321', 'grad_norm': '2.191', 'learning_rate': '9.844e-05', 'epoch': '2.594'}
{'loss': '0.6168', 'grad_norm': '2.014', 'learning_rate': '9.841e-05', 'epoch': '2.616'}
{'loss': '0.5895', 'grad_norm': '2.427', 'learning_rate': '9.838e-05', 'epoch': '2.637'}
{'loss': '0.6079', 'grad_norm': '2.234', 'learning_rate': '9.835e-05', 'epoch': '2.659'}
{'loss': '0.6206', 'grad_norm': '2.206', 'learning_rate': '9.832e-05', 'epoch': '2.681'}
{'loss': '0.5693', 'grad_norm': '2.279', 'learning_rate': '9.829e-05', 'epoch': '2.702'}
{'loss': '0.6178', 'grad_norm': '2.492', 'learning_rate': '9.826e-05', 'epoch': '2.724'}
{'loss': '0.6137', 'grad_norm': '2.276', 'learning_rate': '9.823e-05', 'epoch': '2.745'}
{'loss': '0.5789', 'grad_norm': '2.288', 'learning_rate': '9.82e-05', 'epoch': '2.767'}
{'loss': '0.5842', 'grad_norm': '2.08', 'learning_rate': '9.817e-05', 'epoch': '2.789'}
{'loss': '0.6165', 'grad_norm': '2.35', 'learning_rate': '9.814e-05', 'epoch': '2.81'}
{'loss': '0.5562', 'grad_norm': '2.387', 'learning_rate': '9.811e-05', 'epoch': '2.832'}
{'loss': '0.5755', 'grad_norm': '2.136', 'learning_rate': '9.808e-05', 'epoch': '2.853'}
{'loss': '0.5847', 'grad_norm': '2.135', 'learning_rate': '9.805e-05', 'epoch': '2.875'}
{'loss': '0.5664', 'grad_norm': '2.167', 'learning_rate': '9.802e-05', 'epoch': '2.897'}
{'loss': '0.5679', 'grad_norm': '2.008', 'learning_rate': '9.798e-05', 'epoch': '2.918'}
{'loss': '0.6336', 'grad_norm': '1.729', 'learning_rate': '9.795e-05', 'epoch': '2.94'}
{'loss': '0.5947', 'grad_norm': '2.531', 'learning_rate': '9.792e-05', 'epoch': '2.962'}
{'loss': '0.5968', 'grad_norm': '2.302', 'learning_rate': '9.789e-05', 'epoch': '2.983'}
{'loss': '0.3924', 'grad_norm': '1.722', 'learning_rate': '9.782e-05', 'epoch': '3.026'}
{'loss': '0.3838', 'grad_norm': '1.862', 'learning_rate': '9.779e-05', 'epoch': '3.048'}
{'loss': '0.3828', 'grad_norm': '2.168', 'learning_rate': '9.775e-05', 'epoch': '3.07'}
{'loss': '0.3567', 'grad_norm': '2.196', 'learning_rate': '9.772e-05', 'epoch': '3.091'}
{'loss': '0.3709', 'grad_norm': '2.282', 'learning_rate': '9.768e-05', 'epoch': '3.113'}
{'loss': '0.4042', 'grad_norm': '2.279', 'learning_rate': '9.765e-05', 'epoch': '3.134'}
{'loss': '0.3782', 'grad_norm': '1.455', 'learning_rate': '9.762e-05', 'epoch': '3.156'}
{'loss': '0.3974', 'grad_norm': '2.284', 'learning_rate': '9.758e-05', 'epoch': '3.178'}
{'loss': '0.3881', 'grad_norm': '2.142', 'learning_rate': '9.755e-05', 'epoch': '3.199'}
{'loss': '0.3961', 'grad_norm': '4.264', 'learning_rate': '9.751e-05', 'epoch': '3.221'}
{'loss': '0.3979', 'grad_norm': '2.607', 'learning_rate': '9.747e-05', 'epoch': '3.243'}
{'loss': '0.3711', 'grad_norm': '2.791', 'learning_rate': '9.744e-05', 'epoch': '3.264'}
{'loss': '0.3518', 'grad_norm': '2.503', 'learning_rate': '9.74e-05', 'epoch': '3.286'}
{'loss': '0.3995', 'grad_norm': '2.187', 'learning_rate': '9.737e-05', 'epoch': '3.307'}
{'loss': '0.419', 'grad_norm': '2.336', 'learning_rate': '9.733e-05', 'epoch': '3.329'}
{'loss': '0.4109', 'grad_norm': '2.297', 'learning_rate': '9.729e-05', 'epoch': '3.351'}
{'loss': '0.3874', 'grad_norm': '1.834', 'learning_rate': '9.726e-05', 'epoch': '3.372'}
{'loss': '0.3778', 'grad_norm': '2.172', 'learning_rate': '9.722e-05', 'epoch': '3.394'}
{'loss': '0.3946', 'grad_norm': '2.192', 'learning_rate': '9.718e-05', 'epoch': '3.415'}
{'loss': '0.3725', 'grad_norm': '1.681', 'learning_rate': '9.714e-05', 'epoch': '3.437'}
{'loss': '0.407', 'grad_norm': '2.576', 'learning_rate': '9.71e-05', 'epoch': '3.459'}
{'loss': '0.4363', 'grad_norm': '2.122', 'learning_rate': '9.707e-05', 'epoch': '3.48'}
{'loss': '0.3953', 'grad_norm': '2.469', 'learning_rate': '9.703e-05', 'epoch': '3.502'}
{'loss': '0.4048', 'grad_norm': '1.999', 'learning_rate': '9.699e-05', 'epoch': '3.524'}
{'loss': '0.4184', 'grad_norm': '1.558', 'learning_rate': '9.695e-05', 'epoch': '3.545'}
{'loss': '0.3884', 'grad_norm': '2.594', 'learning_rate': '9.691e-05', 'epoch': '3.567'}
{'loss': '0.3975', 'grad_norm': '2.213', 'learning_rate': '9.687e-05', 'epoch': '3.588'}
{'loss': '0.3862', 'grad_norm': '1.953', 'learning_rate': '9.683e-05', 'epoch': '3.61'}
{'loss': '0.3981', 'grad_norm': '2.436', 'learning_rate': '9.679e-05', 'epoch': '3.632'}
{'loss': '0.4154', 'grad_norm': '2.075', 'learning_rate': '9.675e-05', 'epoch': '3.653'}
{'loss': '0.4044', 'grad_norm': '2.567', 'learning_rate': '9.671e-05', 'epoch': '3.675'}
{'loss': '0.3925', 'grad_norm': '2.295', 'learning_rate': '9.667e-05', 'epoch': '3.696'}
{'loss': '0.3963', 'grad_norm': '2.89', 'learning_rate': '9.663e-05', 'epoch': '3.718'}
{'loss': '0.4315', 'grad_norm': '2.35', 'learning_rate': '9.659e-05', 'epoch': '3.74'}
{'loss': '0.4386', 'grad_norm': '2.375', 'learning_rate': '9.655e-05', 'epoch': '3.761'}
{'loss': '0.4051', 'grad_norm': '2.29', 'learning_rate': '9.65e-05', 'epoch': '3.783'}
{'loss': '0.4078', 'grad_norm': '1.46', 'learning_rate': '9.646e-05', 'epoch': '3.805'}
{'loss': '0.3685', 'grad_norm': '2.058', 'learning_rate': '9.642e-05', 'epoch': '3.826'}
{'loss': '0.3981', 'grad_norm': '2.162', 'learning_rate': '9.638e-05', 'epoch': '3.848'}
{'loss': '0.3852', 'grad_norm': '2.087', 'learning_rate': '9.633e-05', 'epoch': '3.869'}
{'loss': '0.3808', 'grad_norm': '2.281', 'learning_rate': '9.629e-05', 'epoch': '3.891'}
{'loss': '0.4057', 'grad_norm': '2.435', 'learning_rate': '9.625e-05', 'epoch': '3.913'}
{'loss': '0.3955', 'grad_norm': '2.513', 'learning_rate': '9.62e-05', 'epoch': '3.934'}
{'loss': '0.4022', 'grad_norm': '1.864', 'learning_rate': '9.616e-05', 'epoch': '3.956'}
{'loss': '0.3889', 'grad_norm': '1.576', 'learning_rate': '9.612e-05', 'epoch': '3.978'}
{'loss': '0.4142', 'grad_norm': '1.915', 'learning_rate': '9.607e-05', 'epoch': '3.999'}
{'loss': '0.2124', 'grad_norm': '2.071', 'learning_rate': '9.598e-05', 'epoch': '4.042'}
{'loss': '0.1995', 'grad_norm': '2.182', 'learning_rate': '9.594e-05', 'epoch': '4.064'}
{'loss': '0.2088', 'grad_norm': '1.939', 'learning_rate': '9.589e-05', 'epoch': '4.086'}
